titulo,vendas_totais
Largo Winch .// Commando Sar,0.02
Ikki Tousen: Shining Dragon,0.02
Pulse Racer,0.02
Ikki Tousen: Eloquent Fist,0.02
World Championship Poker featuring Howard Lederer: All In,0.02
Simple DS Series Vol. 42: The Haioku Byoutou,0.02
Code: Realize - Shukufuku no Mirai,0.02
Meitantei Evangelion,0.02
Brandish: The Dark Revenant,0.02
Bob the Builder: Festival of Fun,0.02
Shaman King: Chou Senjiryokketsu 3,0.02
Fallout Trilogy,0.02
No Fate! Only the Power of Will,0.02
Brothers Conflict: Precious Baby,0.02
Starship Troopers,0.02
Style Book: Junior City,0.02
Uchi no 3 Shimai DS,0.02
Revolution: 25th Anniversary Collection,0.02
Oil Rush,0.02
Rewrite,0.02
Mystery Tales 2: The Spirit Mask,0.02
Uchuu Keiji Tamashii: The Space Sheriff Spirits,0.02
Hellgate: London,0.02
Lovely x Cation 1 & 2,0.02
Shanghai: True Valor,0.02
PsychicEmotion6,0.02
Code R,0.02
Amagoushi no Yakata,0.02
Slotter Mania P: Tetsuya Shinjuku vs Ueno,0.02
Joint Operations: Combined Arms,0.02
Densha de Go! Tokubetsu-hen: Fukkatsu Shouwa no Yamatesen,0.02
Gummy Bears Magical Medallion,0.02
Vampire Mansion: Linda Hyde,0.02
Treasure Chase,0.02
Capcom Digital Collection,0.02
Joker no Kuni no Alice,0.02
Red Dead Redemption: Game of the Year Edition,0.02
Interactive Storybook DS Series 3,0.02
Nobunaga no Yabou: Soutensoku with Power-Up Kit,0.02
Agatha Christie: Death on the Nile,0.02
Clock Zero: Shuuen no Ichibyou - ExTime,0.02
Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi,0.02
Escape the Emerald Star,0.02
Summon Night: Swordcraft Story,0.02
Gun Gun Pixies,0.02
TalkMan,0.02
Brothers in Arms: Hell's Highway,0.02
Occultic;Nine,0.02
Empire Deluxe,0.02
Otome wa Oanesama Boku ni Koi Shiteru Portable,0.02
Choro Q,0.02
Alien Breed Trilogy,0.02
Jitsumei Jikkyou Keiba Dream Classic 2002,0.02
Otometeki Koi Kakumei * Love Revo! Portable,0.02
Otometeki Koi Kakumei * Love Revo!! DS,0.02
Otona no Renai Shousetsu: Harlequin Selection,0.02
Last Escort,0.02
Princess Frontier Portable,0.02
Rinne no Lagrange: Kamogawa Days Game & OVA Hybrid Disc,0.02
My Hero: Doctor,0.02
Emergency Mayhem,0.02
Kabushiki Baibai Trainer: Kabutore! Next,0.02
Earth Defense Force 2017 (old JP sales),0.02
Atlantic Quest,0.02
"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",0.02
Jissen Pachinko Hisshouhou! CR Sakura Taisen,0.02
Kadenz fermata//Akkord:fortissimo,0.02
Earth Seeker,0.02
Prince of Stride,0.02
Ouma ga Toki: Kakuriyo no Enishi,0.02
Idol Death Game TV,0.02
2 in 1 Combo Pack: Sonic Mega Collection Plus / Super Monkey Ball Deluxe,0.02
Nisenochigiri,0.02
Broken Sword: The Sleeping Dragon,0.02
Guitar Freaks & DrumMania: Masterpiece Gold,0.02
Ouran Koukou Host Bu,0.02
Elven Legacy Collection,0.02
Earth's Dawn,0.02
Warship Gunner 2 Portable,0.02
Nodame Cantabile: Tanoshii Ongaku no Jikan Desu,0.02
White Day: A Labyrinth Named School (2017),0.02
Ultimate Puzzle Games,0.02
Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World,0.02
Air,0.02
World Class Rugby 2: Kokunai Gekitou Hen '93,0.02
Canada Hunt,0.02
Warriors of the Lost Empire (JP sales),0.02
Puppet Show 3: Lost Town,0.02
Mar Heaven: Karudea no Akuma,0.02
Disney's Magical Quest 3 Starring Mickey and Donald,0.02
Guitar Freaks V3 & DrumMania V3,0.02
Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,0.02
Osomatsu-San: Matsu Matsuri!,0.02
Harukanaru Toki no Naka de 6: Gentou Rondo,0.02
American McGee presents ScrapLand,0.02
World Neverland 2in1 Portable: Olerud Kingdom & Republic of Pluto,0.02
Otome Riron to Sono Shuuhen: Bon Voyage,0.02
Otoko Yukaku,0.02
Livly Garden,0.02
Ultraman All-Star Chronicle,0.02
Kuusen II,0.02
Clannad: Mitsumi Mamoru Sakamichi de - Joukan,0.02
Prism Ark: Awake,0.02
Princess Saver! Eternal Love for My Lady,0.02
Heart no Kuni no Alice,0.02
Enchanted Arms (jp sales),0.02
DemiKids: Dark Version,0.02
PuraMai Wars V,0.02
DemiKids: Light Version,0.02
Demigod,0.02
Coded Soul: Uke Keigareshi Idea,0.02
Guitar Freaks V2 & DrumMania V2,0.02
Cities XL 2011,0.02
Online Chess Kingdoms,0.02
Battle Spirits: Hero's Soul,0.02
Rengoku II:  The Stairway To H.E.A.V.E.N.,0.02
Maji-Kyun! Renaissance,0.02
Natsuiro no Sunadokei,0.02
Winning Post 7 Maximum 2008,0.02
"Renai Banchou: Inochi Meishi, Koiseyo Otome! Love is Power!!!",0.02
Golden Nugget Casino DS,0.02
Blood Bowl: Legendary Edition,0.02
Twinkle * Crusaders GoGo!,0.02
ESPN NFL Primetime 2002,0.02
Evolution Snowboarding,0.02
Bakumatsu Renka: Karyuu Kenshi-den,0.02
Ookami to Koushinryou: Omiowataru Kaze,0.02
Wild West Shootout,0.02
Truck Racer,0.02
Super Bowling,0.02
Stronghold Crusader Extreme,0.02
Meiji Tokyo Renka,0.02
Wizardry Twin Pack,0.02
Super Fruit Fall,0.02
Battle Princess of Arcadias,0.02
Tropico Reloaded,0.02
Smiley World: Island Challenge,0.02
Tropico 4: Modern Times,0.02
Meiji Toukyou Renka: Full Moon,0.02
Pro Rally,0.02
"Warhammer 40,000: Deathwatch",0.02
Meiji Toukyou Renka: Twilight Kiss,0.02
One Piece Mansion,0.02
Resident Evil: Value Pack,0.02
Onechanbara Special,0.02
Dies Irae: Amantes Amentes,0.02
School Days LxH,0.02
A Vampyre Story,0.02
Aquaman: Battle for Atlantis,0.02
Super Dodge Ball,0.02
Professional Farmer 2016,0.02
Seitokai no Ichizon: DS-suru Seitokai,0.02
America Oudan Ultra-Quiz,0.02
Majesty 2 Collection,0.02
Winx Club: Saving Alfea,0.02
Indianapolis 500 Evolution,0.02
Winx Club: Rockstars,0.02
Mata Hari: Betrayal is only a Kiss Away,0.02
Tube Slider,0.02
Battlefield 2: Modern Combat(JP sales),0.02
Battle Spirits: Kiseki no Hasha,0.02
Digimon Universe: Appli Monsters,0.02
Maji de Manabu: LEC de Ukaru - DS Hishou Boki 3-Kyuu,0.02
Winter Blast: 9 Snow & Ice Games,0.02
Tsuki no Hikari: Shizumeru Kane no Satsujin,0.02
Exhibition Volume 6,0.02
Cities in Motion Collection,0.02
Starry * Sky: After Summer Portable,0.02
Gon: BakuBakuBakuBaku Adventure,0.02
Puzzle City,0.02
Digimon Rumble Arena,0.02
Diabolik Lovers: Lost Eden,0.02
Eyeshield 21: Portable Edition,0.02
Star Trek Online,0.02
Tsuyo Kiss 2 Gakki: Swift Love,0.02
Tsuyo Kiss 2 Portable,0.02
The Great Ace Attorney 1 & 2 Special Edition,0.02
SimCity Societies,0.02
HatsuKare * Renai Debut Sengen!,0.02
L.G.S: Shinsetsu Houshinengi,0.02
Gotouchi Tetsudou for Nintendo Switch!!,0.02
Canvas 2,0.02
Disciples III: Renaissance,0.02
UFO: Trilogy,0.02
Okashi na Shima no Peter Pan: Sweet Never Land,0.02
GunParade Orchestra: Midori no Shou,0.02
Stake: Fortune Fighters,0.02
Chaos;Child: Love Chu Chu!!,0.02
Europa Universalis III Complete,0.02
Antiphona no Seikahime: Tenshi no Gakufu Op.A,0.02
The Guided Fate: Cross Thesis Awakening,0.02
Love Once: Mermaid's Tears,0.02
Are You Alice?,0.02
Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,0.02
Psychedelica of the Black Butterfly,0.02
Scared Rider Xechs,0.02
Discworld II: Mortality Bytes!,0.02
Reversal Challenge,0.02
No Heroes Allowed! VR,0.02
Valthirian Arc: Hero School Story,0.02
Mega Man X Legacy Collection 2,0.02
Eureka Seven Vol. 2: The New Vision,0.02
Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou,0.02
Mega Man X Legacy Collection 1,0.02
Tricky Towers,0.02
Myth Makers: Super Kart GP,0.02
Triggerheart Excelica Enhanced,0.02
Triggerheart Exelica,0.02
UNO 52,0.02
Discovery Kids: Snake Safari,0.02
Infinite Stratos 2: Love and Purge,0.02
Rapala for Kinect,0.02
"Warhammer 40,000: Dawn of War: Soulstorm",0.02
Marginal #4: Idol of Supernova,0.02
Stronghold 2 Deluxe,0.02
Meikyuu Cross Blood: Reloaded,0.02
Seinaru Kana: Orichalcum no Na no Motoni,0.02
Tycoon City: New York,0.02
Lotus Challenge,0.02
Bottom of the 9th '97,0.02
Pro Fishing Challenge,0.02
Puzzle Star Sweep,0.02
Legacy of Ys: Books I & II,0.02
Reine des Fleurs,0.02
Tyranny,0.02
Board Game: Top Shop,0.02
Eve: Burst Error R,0.02
Triple Crown Championship Snowboarding,0.02
Major Dream: Major DS Dream Baseball,0.02
NEVES,0.02
Ore wa Shoujo Mangaka,0.02
Inkheart,0.02
NANA: Live Staff Daiboshuu! Shoshinsha Kangei,0.02
Capcom Beat 'Em Up Bundle,0.02
Akai Ito DS,0.02
Ore no Yome: Anata Dake no Hanayome,0.02
Technic Beat,0.02
Cocoto Magic Circus,0.02
Omega Labyrinth Z,0.02
Brain Dead 13,0.02
Charlie's Angels,0.02
Order of War,0.02
Natalie Brooks: Mystery at Hillcrest High,0.02
Atelier: The Alchemist of Arland 1-2-3 DX,0.02
Jinguuji Saburou DS: Akai Chou,0.02
Worms,0.02
Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days,0.02
Harukanaru Toki no Naka de 3 with Izayoiki Aizouban,0.02
God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,0.02
Iron Phoenix,0.02
Strike Witches 2: Iyasu Naosu Punipunisuru,0.02
Lilpri DS: Hime-Chen! Apple Pink,0.02
Rising Zan: The Samurai Gunman,0.02
Ro-Kyu-Bu! Lost Secret,0.02
Mushishi: Amefuru Sato,0.02
Mushihimesama,0.02
Iron Soldier 3,0.02
Maximum Racing: Crash Car Racer,0.02
Kuon,0.02
Uta no * Prince-Sama,0.02
Collar x Malice: Unlimited,0.02
Uta Kumi 575,0.02
Vantage Master Portable,0.02
Arcana Famiglia: Vascello Phantasma no Majutsushi,0.02
Sugoi Hebereke,0.02
Silent Bomber,0.02
God Wars: Nihon Shinwa Taisen,0.02
Uta no Prince-sama: Amazing Aria & Sweet Serenade Love,0.02
Memories Off #5: Encore,0.02
A-Train Exp.,0.02
Tour de France 2018,0.02
Cold War,0.02
Iridium Runners,0.02
Nurarihyon no Mago: Hyakki Ryouran Taisen,0.02
Lunatic Dawn Tempest,0.02
Nanatsuiro * Drops Pure!!,0.02
Jinsei Game Wii,0.02
Chili Con Carnage,0.02
Touhou Shinpiroku ~ Urban Legend in Limbo,0.02
WorldShift,0.02
Puzzle Guzzle,0.02
Jinsei Game DS,0.02
Worldwide Soccer Manager 2007,0.02
Eiyuu * Senki,0.02
Dynamic Chord feat. Reve Parfait: V Edition,0.02
"Simple 2500 Series Portable!! Vol. 12: The Hohei 2: Senyuu yo, Sakini Ike",0.02
Kunio-kun: The World Classics Collection,0.02
Narcissus: Moshimo Ashita ga Runara,0.02
Durarara!! Relay,0.02
RayCrisis: Series Termination,0.02
Road Trip: The Arcade Edition,0.02
Kunio-kun Nekketsu: Complete Famicom Edition,0.02
Total War Attila: Tyrants & Kings,0.02
Bugriders: The Race of Kings,0.02
Poyopoyo Observation Diary,0.02
God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,0.02
Urakata Hakuoki,0.02
Ferrari Challenge Trofeo Pirelli Deluxe,0.02
Norn + Nonette: Last Era,0.02
Oyaku de Asoberu DS Ehon: Ukkari Penelope,0.02
The IdolM@ster: Gravure For You! Vol. 9,0.02
Steal Princess,0.02
Ozzy & Drix,0.02
Irritating Stick,0.02
Powerbike,0.02
Uru: Ages Beyond Myst,0.02
Kamaitachi no Yoru: Rinne Saisei,0.02
Maximum Capacity: Hotel Giant,0.02
Nano Diver,0.02
Unreal Anthology,0.02
Touch Detective (JP sales),0.02
Sengoku Efuda Yuugi: Hototogisu Ran,0.02
BoxBoy! Hakobume Box,0.02
Barnyard Blast: Swine of the Night,0.02
God Eater Off Shot: Fujiki Kota-hen Twin Pack & Animation Vol.6,0.02
Unreal Tournament 2004,0.02
Usavichi: Game no Jikan,0.02
Totally Spies! 2: Undercover,0.02
Snow Portable,0.02
Kaleidoeve,0.02
Sheep,0.02
Astraea no Shiroki Eien: White Eternity,0.02
Doki Majo Plus,0.02
Rayman 10th Anniversary,0.02
Wrestle Kingdom 2: Pro Wrestling Sekai Taisen,0.02
IL-2 Sturmovik: Forgotten Battles,0.02
Prehistorik Man,0.02
Rainbow Islands Revolution,0.02
4 Play Collection - Dark Mysteries,0.02
Jissen Pachi-Slot Hisshouhou! Mister Magic Neo,0.02
Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,0.02
Bara ni Kakusareshi Verite,0.02
Namco Museum Battle Collection (JP sales),0.02
Elminage II: Sousei no Megami to Unmei no Daichi,0.02
Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,0.02
Elminage III: Ankoku no Shito to Yaiyou no Kyuuden,0.02
O.M.G. 26 - Our Mini Games,0.02
PriministAr,0.02
DoDonPachi Dai-Oujou: Black Label Extra,0.02
Aoishiro,0.02
Tale of a Hero,0.02
Elminage Gothic: Ulm Zakir to Yami no Gishiki,0.02
Toxic Grind,0.02
Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku,0.02
Elminage Original: Majo to Megami to Kamigami no Yubiwa,0.02
Super Nazo Puyo Tsuu: Ruruu no Tetsuwan Hanjyouki,0.02
Invizimals: The Lost Kingdom,0.02
Spy Hunter / Super Sprint,0.02
Heavy Fire: The Chosen Few 3D,0.02
Muchi Muchi Pork & Pink Sweets,0.02
Namco Museum 50th Anniversary (JP sales),0.02
Elkrone no Atelier: Dear for Otomate,0.02
Cake-ya San Monogatari: Ooishii Sweets o Tsukurou!,0.01
Once Upon A Time,0.01
Real Crimes: The Unicorn Killer,0.01
Heroes of the Storm,0.01
Coronation Street: The Mystery of the Missing Hotpot Recipe,0.01
Happy Birthdays,0.01
Binary Star,0.01
Mirai Nikki: 13 Hitome no Nikki Shoyuusha Re-Write,0.01
Sword of the Stars: Complete Collection,0.01
The Eye of Judgment: Legends,0.01
Zero Cho Aniki,0.01
Disorder 6,0.01
Kidou Senshi Gundam Vol.3 -A Baoa Qu-,0.01
Giana Sisters: Twisted Dreams,0.01
Harakuju Tantei Gakuen: Steel Wood,0.01
Miracle Tunes! Game de Tune Up! Tabun!,0.01
Black & White 2: Battle of the Gods,0.01
Shin Koihime Musou: Otome Taisen * Sangokushi Engi,0.01
Genji Koi Emaki,0.01
Know How 2,0.01
SoulCalibur Legends (JP sales),0.01
The Conveni Portable,0.01
Neverwinter Nights 2: Mask of the Betrayer,0.01
Photo Phantasy,0.01
La Corda d'Oro 2ff,0.01
Teikoku Kaigun Renbojou: Meiji Yokosuka Koushinkyoku,0.01
Lemmings Revolution,0.01
Cube Creator X,0.01
Shinseiki Evangelion: Battle Orchestra Portable,0.01
La Corda d'Oro 3,0.01
Anime Slot Revolution: Pachi-Slot Mobile Suit Gundam II - Ai Senshi Hen,0.01
Canvas 3: Nanairo no Kiseki,0.01
Naraku no Shiro,0.01
Phineas and Ferb: Quest for Cool Stuff,0.01
Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,0.01
Heiligenstadt no Uta,0.01
Infinite Loop: Kojjou ga Miseta Yume,0.01
WORKxWORK,0.01
Evil Genius,0.01
National Geographic Panda (JP sales),0.01
Teikoku Kaleido: Kakumei no Rondo,0.01
Neverwinter Nights 2: Storm of Zehir,0.01
Umihara Kawase Jun: Second Edition Kanzenban,0.01
Pippa Funnell 2: Farm Adventures,0.01
Bakumatsu Rock,0.01
Windy X Windam,0.01
A-Train 3D: City Simulator Neo,0.01
Burn Zombie Burn!,0.01
Shinobi Koutsutsu,0.01
Natalie Brooks: The Treasures of the Lost Kingdom,0.01
Guild Wars: Factions,0.01
Juggler DS,0.01
WinBack 2: Project Poseidon,0.01
Zettai Geigeki Wars,0.01
Kimi no Hitomi ni Hit Me,0.01
Cosmetic Paradise: Make no Kiseki,0.01
Pirates of Black Cove,0.01
G1 Jockey 4 2007,0.01
Ishin no Arashi: Shippuu Ryuumeden,0.01
Zettai Karen Children DS: Dai-4 no Children,0.01
Crusty Demons,0.01
Major Dream: Major Wii Nagero! Gyroball!!,0.01
Ever17 〜the out of infinity〜 Premium Edition,0.01
The Sims: Life Stories,0.01
Minna no Conveni,0.01
Gothic Fiction: Dark Saga,0.01
Ultraman Fighting Evolution 3,0.01
The Land Before Time: Into the Mysterious Beyond,0.01
Inugamike no Ichizoku,0.01
Pilot Academy,0.01
Phi Brain: Kizuna no Puzzle,0.01
Balloon Pop 2,0.01
Naruto Shippuden: Ultimate Ninja Storm Collection,0.01
BC Kings,0.01
Slotter Up Mania 11: 2027 vs 2027 II,0.01
Legoland,0.01
Generation of Chaos 6,0.01
Battle Garegga Rev.2016,0.01
Blades of Thunder II,0.01
Pirate Blast,0.01
Umineko no Naku Koro ni Portable 1,0.01
Unreal Tournament 2003,0.01
Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,0.01
Chibi * Devi!,0.01
Grand Theft Auto Online,0.01
Medieval: Total War Gold Edition,0.01
Regular Show: Mordecai & Rigby in 8-Bit Land,0.01
Plushees,0.01
Kimi no Yuusha,0.01
Taishou Yakyuujou: Otome Tatsuno Seishun Nikki,0.01
Majo'ou,0.01
Saint Seiya Omega: Ultimate Cosmo,0.01
"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",0.01
"Shinobi, Koi Utsutsu: Kanmitsu Hana Emaki",0.01
Matchstick,0.01
Knights in the Nightmare: DHE Series Special Pack,0.01
Aliens versus Predator,0.01
Nakayoshi All-Stars: Mezase Gakuen Idol,0.01
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 250 Banjin no KanKen Premium - Zenkyuu Zen-Kanji Kanzen Seiha,0.01
Irotoridori no Sekai: World's End Re-Birth,0.01
Black Wolves Saga: Weiss und Schwarz,0.01
DokuSui: DokiDoki Suikoden,0.01
Shin Sangoku Musou 4 Special,0.01
Digger Simulator,0.01
RepKiss,0.01
Valhalla Hills: Definitive Edition,0.01
Winx Club: Join the Club,0.01
Samurai Shodown: Warrios Rage,0.01
Call of Duty,0.01
Smart Boy's Winter Wonderland,0.01
Majin Tantei Nougami Neuro: Battle de Yo!,0.01
Bomberman (jp sales),0.01
LMA Manager 2007,0.01
thinkSMART Kids 8+,0.01
Nora to Koujo to Noraneko Heart,0.01
4 Play Collection: Treasure Hunters,0.01
Furious Karting,0.01
theta,0.01
S.Y.K: Shinsetsu Saiyuuki,0.01
S.Y.K: Shinsetsu Saiyuuki Portable,0.01
Mega Brain Boost,0.01
Curse: The Eye of Isis,0.01
th!nk Logic Trainer: Kids,0.01
Small Town Terrors - Galdor's Bluff,0.01
Zorro: Quest For Justice,0.01
Action Girlz Racing,0.01
Koezaru wa Akai Hana: Taiga wa Mirai o Tsugumu,0.01
Yuuzai x Muzai,0.01
Let It Die,0.01
Chronicles of Mystery: The Scorpio Ritual,0.01
School Wars,0.01
School Wars: Graduation Front,0.01
Spectrobes: Beyond the Portals (JP sales),0.01
Raven's Cry,0.01
CT Special Forces 2: Back in the Trenches,0.01
Army Men: Air Combat - The Elite Missions,0.01
Smart Kid's Mega Game Mix,0.01
Smart Kid's Gameclub,0.01
thinkSMART: Chess for Kids,0.01
Carmageddon 64,0.01
SoulLink Extension,0.01
BattleForge,0.01
Vitamin X: Destination,0.01
Megami Meguri,0.01
Ketsui Deathtiny: Kizuna Jigoku Tachi,0.01
Fullmetal Alchemist: Prince of the Dawn,0.01
The King of Fighters NESTS Collection,0.01
Fullmetal Alchemist: Trading Card Game,0.01
Norimono Oukoku DS: You! Unten Shichai na Yo!,0.01
Rave Master: Special Attack Force!,0.01
Tayutama: Kiss on my Deity,0.01
Dokuro,0.01
Qupu!! Mame Goma!,0.01
Renai 0 Kilometer,0.01
Samurai Shodown Anthology (JP sales),0.01
Blackthorne,0.01
Arcobaleno!,0.01
Jan Sangoku Musou,0.01
Mist of Chaos,0.01
"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",0.01
Majin Bone: The Majin of Space and Time,0.01
Beyond the Legend - Mysteries of Olympus,0.01
Little King's Story,0.01
A.C.E.: Another Century's Episode 2 - Special Vocal Version,0.01
Fuun Shinsengumi Bakumatsuden Portable,0.01
Doki-Doki Universe,0.01
The Ultimate Battle of the Sexes,0.01
The Fruit of Grisaia,0.01
Zuma's Revenge!,0.01
Lionheart: Kings' Crusade,0.01
The Tiny Bang Story,0.01
Nari Kids Park: Hugtto! PreCure,0.01
Real Rode,0.01
Games Around the World,0.01
Twisted Lands: Insomniac,0.01
Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,0.01
Nova Usagi no Game de Ryuugaku!? DS,0.01
All-Star Slammin' D-Ball,0.01
Shinseiki Evangelion: Koutetsu no Girlfriend 2nd Portable,0.01
Majin Tantei Nougami Neuro: Neuro to Miko no Bishoku Sanmai,0.01
Hayarigami 3: Keishichou Kaii Jiken File,0.01
th!nk Logic Trainer,0.01
Miyako: Awayuki no Utage,0.01
Fushigi Yuugi: Suzaku Ibun,0.01
Fushigi no Chronicle: Furikaerimasen Katsu Madewa,0.01
Urakata Hakuouki: Akatsuki no Shirabe,0.01
Vitamin X,0.01
Curse of the Amsterdam Diamond,0.01
Kodawari Saihai Simulation: Ocha no Ma Pro Yakyuu DS,0.01
Happy Dance Collection,0.01
Edel Blume,0.01
Bakumatsu Koihana: Shinsengumi DS,0.01
Natsuzora no Monologue,0.01
Hokuto no Ken: Raoh Gaiden - Ten no Haoh,0.01
Jissen Pachi-Slot Pachinko Hisshouhou! Wii Hokuto no Ken Sammy's Collection,0.01
Meru Purana,0.01
The Treasures of Mystery Island 3 Pack - Save Mystery Island!,0.01
Pocket Racers,0.01
The City of Lost Children,0.01
Mitsu x Mitsu Drops: Love x Love Honey Life,0.01
The Train Giant,0.01
Guild Wars 2 - Path of Fire,0.01
Battle Robot Soul,0.01
Nobunaga no Yabou Online: Houou no Shou,0.01
Narisokonai Eiyuutan: Taiyou to Tsuki no Monogatari,0.01
Akiba's Trip 2+A,0.01
Shinseiki GPX Cyber Formula VS,0.01
Brain Exercise with Dr. Kawashima,0.01
Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),0.01
Killer 3D Pool,0.01
King of Fighters 2002: Unlimited Match Tougeki Ver.,0.01
WiZmans World,0.01
Isshoni Gohan. Portable,0.01
Tengai Makyo: Dai Yon no Mokushiroku,0.01
Caladrius,0.01
Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,0.01
Puffins: Island Adventure,0.01
Scratches,0.01
Dragon Zakura DS,0.01
Sega Golf Club: Miyazato San Kyoudai Naizou,0.01
Maximum Racing: Sprint Cars,0.01
Sora no Otoshimono: DokiDoki Summer Vacation,0.01
Dokapon Journey (JP sales),0.01
Wedding Planner: Dream Weddings Guaranteed,0.01
Entaku no Seito: Students of Round,0.01
Clear: Atarashii Kaze no Fuku Oka de,0.01
Geten no Hana: Yume Akari,0.01
Nanatama: Chronicle of Dungeon Maker,0.01
Enkeltbillet,0.01
Summer Athletics,0.01
Zombie Shiki - Eigo Ryoku Sosei Jutsu: English of the Dead,0.01
Getsuei Gakuen: kou,0.01
Killer and Strawberry,0.01
"Element Girl: Love, Fashion and Friends",0.01
Element Hunter,0.01
Enigmatis 3: The Shadow Of Karkhala,0.01
Aiyoku no Eustia,0.01
NadePro!! Kisama no Seiyuu Yatte Miro!,0.01
STORM: Frontline Nation,0.01
Mezase!! Tsuri Master DS,0.01
Dramatical Murder Re:code,0.01
VA-11 HALL-A,0.01
Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,0.01
Hidden Expedition: The Crown of Solomon,0.01
Maximum Racing: Super Truck Racer,0.01
Space Hulk,0.01
Amaekata wa Kanojo Nari ni.,0.01
LocoRoco Remastered,0.01
Nyaruko-San: Nafushigatai Game no You na Mono,0.01
International Cricket Captain 2009,0.01
Captain Earth: Mind Labyrinth,0.01
Stardust Amazoness,0.01
Summer Lesson: Miyamoto Hikari Collection,0.01
Jinsei Game Q DS: Shouwa no Dekigoto,0.01
Wiffle Ball Advance,0.01
Vitamin Z: Graduation,0.01
Hasbro Game Night for Nintendo Switch,0.01
Soul Calibur IV,0.01
City Racer,0.01
Little Witch Academia: Chamber of Time,0.01
Million Arthur: Arcana Blood,0.01
Puchi Eva: Evangelion @ Game,0.01
Under the Moon: Crescent,0.01
Maximum Racing: Super Karts,0.01
Simple DS Series Vol. 45: The Misshitsukara no Dasshutsu 2,0.01
Garnet Cradle Portable: Kagi no Himiko,0.01
"Hanayaka Kana, Ware ga Ichizoku",0.01
Leisure Suit Larry: Wet Dreams Don't Dry,0.01
Sakura Sakura: Haru Urara,0.01
Simple 2000 Series Wii Vol. 2: The Party Game,0.01
Disney's Little Einsteins,0.01
Utsusemi no Mawari,0.01
Sakura Note: Imanitsu na Garu Mirai,0.01
Himawari: Pebble in the Sky Portable,0.01
Makai Ouji: Devils and Realist - Dairiou no Hihou,0.01
Sugar Sugar Rune: Queen Shiken wa Dai Panic,0.01
End of Nations,0.01
Game Book DS: Aquarian Age Perpetual Period,0.01
Sugar + Spice! Anoko no Suteki na Nanimokamo,0.01
Age of Mythology: Gold Edition,0.01
ScreamRide,0.01
Ochaken no Daibouken 2: Yume Ippai no Omocha Hako,0.01
Game Book DS: Sword World 2.0,0.01
